,team1Player1,team1Player2,team1Player3,team1Player4,team1Player5,team1Player6,team1Player7,team1Player8,team1Player9,team1Player10,team1Player11,team1Player12,team1Player13,team1Player14,team1Player15,team1Player16,team1Player17,team1Player18,team1Golie1,team2Player1,team2Player2,team2Player3,team2Player4,team2Player5,team2Player6,team2Player7,team2Player8,team2Player9,team2Player10,team2Player11,team2Player12,team2Player13,team2Player14,team2Player15,team2Player16,team2Player17,team2Player18,team2Golie1,score
9601,1632,2055,414,2056,1042,2057,327,1570,1634,1635,2133,423,979,1636,1504,1369,1018,1335,379,1659,1633,2229,880,1658,1337,433,1400,1484,2192,625,2042,1902,537,2054,2130,996,1069,1285,1.0
9602,2154,1473,1943,2202,2227,2349,1758,1944,402,1873,750,1945,1538,1882,716,555,426,968,1762,1786,2226,524,633,741,756,2212,400,854,1470,1789,1422,406,2396,1713,1791,892,760,412,1.0
9603,2205,850,487,2315,1966,2241,2138,489,2163,490,1858,1998,1969,2245,675,1589,2139,1896,1971,504,1245,473,727,2148,1616,1722,2311,1083,403,1087,1471,988,2048,1440,1456,2313,2150,2314,1.0
9604,1407,1820,1372,2327,2326,576,2050,2104,2134,2018,1772,1733,2244,409,1613,1545,1345,2129,744,2112,1912,1738,1444,728,1480,1338,2199,348,1688,1207,1442,1208,1122,2342,1376,1291,697,523,0.0
9605,2016,1812,326,1639,1814,2114,971,1948,2397,2206,1816,515,897,1817,2115,2398,2399,2400,1472,432,2401,2162,2402,315,1366,1754,1767,2034,1363,1342,1785,963,901,1391,1876,1484,2193,1718,1.0
9606,1855,1028,2214,343,2232,2403,1167,1692,1572,1984,516,1373,1172,2072,839,2223,1672,1578,664,2007,1974,1203,2248,1764,2079,1599,1386,834,2404,1588,2204,1511,1296,1999,1585,983,1979,560,0.0
9608,1293,1429,1960,1066,1377,706,1941,1012,2124,388,1794,733,2405,1225,889,1527,2406,2125,1652,1264,1929,1479,475,1994,1481,1014,1202,1361,1502,978,479,1182,1435,567,687,2407,1653,486,0.0
9611,1407,1820,1372,2327,531,2326,576,2050,2104,2018,1772,1733,2244,409,1613,1545,1345,2129,744,546,2173,1288,958,2068,681,831,2322,987,1886,2066,1883,856,1671,501,558,1486,663,2109,0.0
9612,2408,668,2076,2409,1301,2035,1448,391,583,1335,371,942,2410,1531,2233,890,967,1532,361,1007,1535,1856,1563,1379,1146,862,2009,2126,928,389,1158,699,1175,2411,951,1284,522,305,1.0
9615,2169,2033,620,2053,700,488,1643,2020,1242,2121,1705,2288,2122,1432,1698,1621,1512,1278,1602,1659,2229,880,1177,433,1400,1484,333,334,625,460,2042,1902,337,1260,2043,2130,1069,1263,1.0
9616,2084,2236,2217,2027,1232,2393,1510,1901,1650,1409,2157,584,520,2172,1809,2075,1384,1184,1041,1399,575,604,2159,1137,1400,800,2391,1611,624,352,1404,1401,1612,359,1993,992,521,449,1.0
9617,1963,307,1966,2241,2138,2163,1302,366,1796,1392,1476,1998,2412,1970,2189,2139,1896,2302,984,525,1496,2306,1534,2224,418,1923,1439,1157,2135,421,422,2136,427,2137,1477,2413,429,772,1.0
9618,1615,2160,1473,1806,1943,2202,2227,1758,1944,1873,750,1945,1538,1882,716,555,426,968,1762,935,1980,702,1947,326,1639,1814,2114,1948,712,1816,515,897,807,1109,2115,747,718,1472,0.0
9619,1771,432,2401,1528,2162,315,1366,1754,1788,2034,1342,1785,963,901,1391,1876,1484,2193,1718,524,633,741,756,1831,2414,2212,400,854,1470,1789,1422,406,1713,1791,2415,892,760,1198,1.0
9620,133,647,1541,1648,1591,753,1696,833,655,1276,2183,1464,686,443,1666,1044,1205,559,859,1774,2416,795,1445,2331,2210,864,757,494,1827,2334,886,1272,2335,1961,964,1962,2337,1402,0.0
9621,1266,1150,1980,1947,1812,2417,2418,1948,2397,2206,1816,515,1817,2419,2420,2115,2399,2400,2132,2007,1203,1678,1764,2079,1599,1386,1752,834,2404,1588,2204,746,1259,1999,902,1585,1979,560,0.0
9622,2421,2140,667,648,1626,796,860,1619,2215,419,1704,1628,1213,1711,2005,1493,500,2422,719,1245,473,727,2148,1616,2188,2311,1618,403,1087,1471,988,2048,1440,2312,1021,1456,2150,592,0.0
9623,1293,1429,650,1960,1066,1377,706,1941,1012,2124,1794,733,2405,1543,1225,889,1527,2125,1652,1576,2030,1728,1844,2118,882,1895,1256,915,1685,2119,497,424,888,1261,1991,464,1686,1992,0.0
9624,1632,2055,414,2056,1042,2057,327,2093,1634,1635,2133,423,979,1636,1504,1369,1018,1335,379,2120,2033,620,1138,2053,700,488,1643,2020,1242,1705,2288,2122,1432,1698,1621,1512,1278,1602,1.0
9625,1398,1445,864,757,1355,494,351,1827,1365,2334,886,943,1272,2335,1961,964,1962,841,1402,546,2173,1288,958,2068,681,2322,987,2203,1886,2066,1883,856,1671,501,558,1486,663,2109,0.0
9626,1082,473,727,2148,1616,2188,2311,1618,403,1087,1471,988,2048,1440,2312,1021,1456,2150,592,935,702,1947,326,1639,1814,2114,1948,710,712,1816,515,897,807,1817,1109,747,718,1472,0.0
9627,1737,634,1738,1444,728,1480,1338,348,1739,1688,1207,1442,1208,1122,1376,1291,697,910,523,2086,307,2315,1966,489,2163,490,1302,1858,1796,1392,1998,1969,499,2189,2245,675,1589,504,1.0
9628,1855,1028,2214,343,2232,2403,1167,1692,1572,1984,516,1373,1592,1172,2072,839,2362,1709,664,2141,1710,2386,985,638,1865,1362,1397,1302,2142,1230,989,2164,990,875,2081,1078,542,543,0.0
9629,2073,575,604,2159,1137,1400,800,1611,624,352,766,1404,1401,1612,359,1993,992,521,449,720,1264,1929,1479,475,1994,1481,1014,1202,1361,978,479,1182,1435,567,687,1517,1653,486,1.0
9630,1003,1535,1856,1563,1379,1146,862,2009,2126,928,389,1158,699,1175,2411,951,1284,522,305,1975,1630,1866,1318,881,1403,1332,350,1015,457,390,1795,2394,1147,1797,1631,982,1459,1008,0.0
9633,1082,473,727,2148,1616,2188,2311,1618,403,1087,1471,988,2048,1440,2312,1021,2150,2314,794,2226,524,633,741,756,2414,2212,400,854,1470,1789,1422,406,2396,1713,1791,2415,760,412,1.0
9635,1891,1974,1203,1678,1764,2079,1599,1386,1043,1752,834,1588,746,1259,1296,1999,902,1585,560,1175,2027,1232,2022,1510,1356,1901,1650,791,1409,2157,584,520,1809,1889,2075,1384,1184,1041,0.0
9636,1642,1433,2015,2383,1029,1408,1339,2041,707,1181,1560,1234,1860,2111,2239,1452,1421,950,342,527,1145,2061,1438,1437,1564,550,1565,1640,1566,2143,368,736,540,374,2127,1298,1594,1749,1.0
9637,1855,1028,2214,343,2232,2403,1167,1692,1984,1453,516,1373,1172,2072,839,2223,1709,1578,608,2281,2280,1129,861,1199,1317,2282,792,1766,1351,596,1955,2283,1324,1344,1092,2195,1802,785,1.0
9638,858,1929,1479,475,1994,1481,1014,1202,1361,978,479,1182,1435,567,687,1517,1653,1748,486,1336,668,2076,2409,1301,1448,391,316,583,1335,371,942,1311,1608,1531,2233,967,1532,361,0.0
9640,1003,1535,1856,1563,1379,1146,862,2009,2126,928,389,1158,699,1175,2411,951,1284,522,305,683,647,1541,1648,1591,753,1696,833,655,1276,2183,1829,686,443,1666,1044,1205,559,859,1.0
9642,1891,1974,1203,1678,1764,2079,1599,1386,1043,1752,834,1588,746,1259,1296,1999,902,1585,560,2047,2160,1473,1806,1943,2227,1758,1944,402,1873,750,1945,1882,716,947,555,426,968,1540,0.0
9645,2145,1710,2386,985,638,1865,1362,1397,1302,2142,1230,989,2164,990,875,2081,1078,542,543,955,1429,1960,1066,1377,706,1941,1012,2124,388,1794,733,1543,1225,889,1527,2406,2125,1652,1.0
9646,1590,527,2061,1438,1437,1564,550,1565,1640,1566,2143,368,736,1747,540,374,2127,1298,1749,1638,1433,2015,2383,1029,1408,1339,2041,707,1181,1560,1234,1860,2111,2239,1452,1421,950,969,1.0
9647,2171,1912,634,1444,728,1480,1338,348,1739,1688,1207,1442,1742,1208,1376,1291,697,910,1936,546,2173,1288,958,2068,681,2322,987,2203,1886,2066,1883,856,1671,501,558,1486,663,2109,1.0
9649,1407,1820,1372,2327,531,2326,576,2050,2104,2018,1772,1733,2244,409,1613,1545,1345,2129,2059,525,1496,2306,1534,2224,418,1439,1157,2135,421,422,972,2136,427,2137,1477,2413,429,772,1.0
9651,1082,473,727,2148,1616,2188,2311,1618,403,1087,1471,988,2048,1440,2312,1021,2150,2314,592,1371,432,2401,1528,2162,315,1366,1754,2034,1363,1342,1785,963,640,901,1391,1876,2193,1718,0.0
9652,1003,1535,1856,1563,1379,1146,2009,2126,708,928,389,1158,699,1175,1919,2411,951,522,305,2141,1710,985,638,1865,1362,1397,1302,2142,1230,989,2164,1693,926,990,875,2081,542,543,1.0
9653,1855,1028,2214,343,2232,2403,1167,1692,1984,1453,516,1373,1172,2072,839,2223,1709,1578,664,307,2315,1996,1966,489,2163,490,1302,1858,1796,1392,1998,1969,499,1360,2245,675,1589,504,0.0
9655,133,647,1541,1648,1591,753,1696,833,655,1276,2183,1829,686,443,1666,1044,1205,559,1411,527,2061,1438,1437,1564,550,1565,1640,1566,2143,368,736,1747,540,374,1913,2127,1298,1749,1.0
9656,1632,2055,414,2056,1042,2057,327,1624,1634,1635,2133,423,979,1636,1504,1369,1018,1335,379,1371,432,312,1528,2162,315,1366,1754,2034,1363,1342,1785,963,640,901,1876,1484,2193,1718,0.0
9657,2216,795,1445,2210,864,757,1355,494,351,1365,2334,943,1272,2335,1961,964,1962,841,1402,1009,2002,2140,648,1626,860,2215,959,419,1704,1628,1017,498,1213,771,1711,2005,1495,719,0.0
9659,2187,1728,1844,2118,882,1895,1256,915,1847,1685,2119,497,888,1261,1991,464,2423,1686,1992,2033,620,1138,700,488,1643,2020,1242,2031,2021,1705,2288,2122,1432,1698,1621,1512,1278,1602,0.0
9660,2216,795,864,757,1355,494,351,1827,1365,2334,886,943,1272,2335,1961,964,1962,841,1463,2141,1710,927,985,638,1865,1362,1397,1302,2142,1230,989,1693,926,990,875,2081,542,543,0.0
9661,95,1496,2306,1534,2224,418,1923,1439,1157,421,422,972,2136,518,427,2137,2413,429,772,1007,1535,1563,1379,1146,862,2009,2126,708,928,389,1158,699,1175,1919,2411,951,522,305,0.0
9662,858,1929,1479,475,1994,1481,1014,1202,1361,978,479,1182,1435,567,687,1517,1653,1748,1393,1175,2217,2027,1232,2022,1510,1356,1901,1650,791,1409,584,2172,1809,1889,2075,1384,1184,1041,1.0
9665,1082,473,727,2148,1616,2188,2311,1618,403,1087,1471,988,2048,1440,2312,1021,2150,2314,592,2112,1912,634,1738,1444,728,1480,1338,348,1739,1207,1442,1208,1122,2342,1376,697,910,523,1.0
9666,1863,668,2076,1301,1448,391,316,583,1335,371,942,1311,1608,2410,1531,2424,967,1532,361,1633,880,1337,1177,433,1400,1516,333,334,625,460,2042,537,337,1260,2043,2130,996,1263,0.0
9667,2425,2280,1129,861,1199,1317,2282,792,1766,1351,2180,1955,2283,1324,1344,1092,2195,1802,785,955,1429,1960,1066,1377,706,1941,1012,2124,388,1794,733,2405,1225,889,1527,2406,2125,1652,0.0
9669,1632,2055,414,2056,1042,2057,327,1186,1634,1635,2133,423,979,1636,1504,1369,1018,1335,379,1786,524,633,741,756,2414,2212,400,854,1470,1789,1422,406,2396,1713,1791,2415,760,412,0.0
9670,1027,2002,2140,648,1626,860,2215,959,419,1704,1628,1017,498,1213,771,1711,2005,1495,306,1371,432,472,312,1528,315,1366,1754,2034,1363,1342,1785,963,640,901,1391,1876,2193,1718,1.0
9671,79,2173,1288,510,958,2068,681,2322,987,2203,1886,2066,1671,501,558,1486,1446,663,431,527,1145,2061,1438,1437,1564,550,1565,1640,2143,368,736,1747,540,374,1913,2127,1298,1749,1.0
9672,1647,2217,2027,1232,2022,1510,1356,1901,1650,791,1409,584,2172,1809,1889,2075,1384,1184,1041,2112,1912,634,1738,1444,728,1480,1338,348,1688,1207,1442,1208,1122,2342,1376,697,910,523,1.0
9673,2187,1728,1844,2118,882,1895,1256,915,1847,1685,2119,497,888,1261,1991,464,2423,1686,1992,1633,2229,1337,1177,433,1400,1516,333,334,625,460,2042,537,337,1260,2043,2130,996,1263,0.0
9674,2038,1630,1866,1318,881,1403,1332,350,1015,457,390,1795,1147,393,1797,1631,982,1459,1008,935,1980,702,1947,326,1639,1814,2114,1948,710,712,1816,897,807,1109,2115,2399,718,1472,1.0
9675,2216,795,1445,864,757,1355,494,351,1827,1365,886,943,1272,2335,1961,964,1962,841,1402,1638,1433,2015,2383,1029,1408,1339,2041,707,1181,1560,1234,1860,2111,2239,1452,1421,950,342,1.0
9676,2073,575,604,2159,1137,800,1611,624,352,766,1404,1401,1612,2051,359,1993,992,521,449,525,1496,2306,1534,2224,418,1923,1439,1157,421,422,972,2136,427,2137,1477,2413,429,772,0.0
9680,858,1264,1929,1479,475,1994,1481,1014,1202,1361,978,479,1182,567,687,1517,480,1653,1393,2007,1974,1203,1678,1764,2079,1599,1386,1043,1752,834,1588,746,1259,1296,1999,902,1585,560,0.0
9681,1863,668,2076,1301,1448,391,316,583,1335,371,942,1311,1608,2410,1531,2424,967,1532,361,1657,2055,414,2056,1042,2057,1186,1624,1634,1635,2133,423,979,1636,1504,1369,1018,1335,379,0.0
9682,1293,1429,650,1960,1066,1377,706,1941,1012,2124,1794,733,2405,1543,1225,889,1527,2125,1652,1007,1535,1856,1563,1379,1146,862,2009,2126,928,389,1158,699,1175,1919,2411,951,522,305,0.0
9684,1642,1433,2015,2383,1029,1408,1339,2041,707,1181,1560,1234,1860,2111,2239,1452,1421,950,969,546,2173,1288,510,958,2068,681,2322,987,2203,1886,2066,1671,501,558,1486,1446,663,2109,1.0
9685,1855,1028,2214,343,2403,1167,1692,1572,1984,1453,516,1373,1592,1172,2072,839,1709,1578,664,1175,2217,2027,1232,2022,1510,1356,1901,1650,791,1409,584,520,2172,1809,1889,2075,1384,1041,1.0
9686,2171,1912,634,1738,1444,728,1480,1338,1739,1688,1207,1442,1742,1208,1122,2342,1376,697,523,525,1496,2306,1534,2224,418,1923,1439,1157,421,422,972,2136,518,427,2137,2413,429,772,1.0
9687,1863,668,2076,1301,1448,391,316,583,1335,371,942,1311,1608,2410,1531,890,967,1532,620,1138,2053,700,488,1643,2020,1242,2031,2021,1705,2288,2182,1432,1698,1621,1512,1278,1507,1602,0.0
9688,2038,1630,1866,1318,881,1403,1013,1332,350,457,390,1795,1147,393,1797,1631,982,1459,1008,1786,2226,524,741,1831,2414,2212,400,854,1470,1789,1422,406,2396,1713,1791,892,760,412,1.0
9689,2216,2416,795,1445,864,757,1355,494,351,1827,1365,943,1272,2335,1961,964,1962,841,1402,527,2061,1438,1437,1564,550,1565,1640,1566,2143,368,736,1747,540,374,1913,2127,1298,1749,1.0
9690,133,647,1541,1648,1591,753,1696,833,655,1276,2183,1464,2001,686,2277,1666,1205,559,1411,1245,473,727,2148,1616,2188,2311,1618,403,1087,1471,988,2048,1440,2312,1021,1456,2150,592,1.0
9692,1819,1370,1820,1372,2327,531,2326,576,2104,2018,1772,1733,1164,409,1613,1545,1345,2129,744,2036,575,604,2159,1478,800,2391,2165,624,352,766,1404,1401,1612,2051,359,992,521,449,0.0
9693,215,2315,1996,1966,2138,489,2163,490,1302,1858,1796,1392,1969,499,1360,2245,675,1589,984,2047,2160,1473,1806,1943,2202,2227,2349,1758,402,1873,750,1538,716,947,555,426,968,1762,0.0
9694,1632,2055,414,1042,2057,327,1570,1186,1624,1634,2133,423,979,1636,1504,1369,1018,1335,379,1633,2229,880,1337,1177,433,1400,1516,333,334,625,460,537,1260,2043,1892,2130,996,1263,0.0
9695,1027,2002,648,1626,796,860,2215,959,419,1704,1628,1017,498,1213,771,1711,2005,1495,719,935,1980,702,1947,326,1639,1814,2114,1948,710,712,1816,897,807,1109,2115,2399,718,2132,0.0
9696,1027,2002,648,1626,796,860,2215,959,419,1704,1628,1017,498,1213,771,1711,2005,1495,306,1786,2226,524,741,1831,2414,2212,400,854,1470,1789,1422,406,2396,1713,1791,892,760,1198,1.0
9697,1027,1975,1630,1318,881,1403,1013,1332,350,457,390,1795,1147,393,1797,1631,982,1459,1070,1371,432,1528,1810,315,1366,1754,1767,2034,1363,1342,1785,963,640,901,1876,1484,2193,1718,0.0
9698,97,2061,1438,1437,1564,550,1565,1640,1566,2143,368,736,1747,540,374,1913,2127,1298,1749,720,1929,1479,475,1994,1481,1014,1202,1361,978,479,1182,567,687,1517,480,1653,1748,486,0.0
9699,79,2173,1288,510,958,2068,681,2322,987,2203,1886,2066,856,1671,558,1486,1446,663,2109,2141,927,985,1614,638,1865,1362,1397,1302,2142,1230,989,2164,990,875,2081,1078,542,543,0.0
9700,1293,1429,1960,1066,1377,706,1941,1012,2124,388,1794,733,1543,1225,889,1527,2406,2125,1652,683,647,1541,1591,1897,1696,833,655,1276,2183,1829,1464,2001,686,443,2277,1205,559,859,0.0
9701,2040,2229,880,1337,433,1400,1516,333,334,625,460,2042,537,1260,2043,1892,2130,996,1285,1336,668,2076,1301,1448,391,316,583,1335,371,942,1311,1608,1531,589,890,967,1532,361,0.0
9704,1003,1535,1563,1379,1146,862,2009,2126,708,928,389,1158,699,1919,2411,1134,951,522,305,935,1980,702,1947,326,1639,1814,2114,1948,710,712,1816,897,807,1109,2115,2399,718,1472,1.0
9705,1642,1433,2015,2383,1029,1408,1339,2041,707,2384,1560,1234,1860,2111,2239,1452,1421,950,342,1245,473,727,2148,1616,2188,2311,1618,403,1087,1471,988,2048,1440,2312,1021,1456,2150,794,1.0
9709,1027,1975,1630,881,1403,1013,1332,350,1015,457,390,1795,1147,393,1797,1631,982,1459,1070,2007,1974,1203,1764,2079,1599,1043,1752,834,2404,1588,2204,746,1511,1665,1999,902,1585,1971,1.0
9716,2426,795,1445,864,757,1355,494,351,835,1827,1365,943,1272,2335,1961,964,1962,841,1463,1884,1028,2214,343,2232,2403,1167,1692,1984,1453,516,1373,1592,1172,839,2223,1709,1578,608,0.0
9718,1027,2002,648,1626,796,860,2215,419,1704,1628,1017,498,1213,771,1711,2005,1493,1495,306,2141,927,985,1614,638,1865,1362,1397,1302,2142,1230,989,2164,990,875,2081,1078,542,543,0.0
9722,2040,2229,880,1337,433,1400,1516,333,334,625,460,2042,1902,537,2043,1892,2130,996,1263,1009,1975,1866,881,1403,1013,1332,350,1015,457,390,1795,2394,1147,1797,1631,982,1459,1070,0.0
9723,133,647,1541,1648,1591,753,1696,833,655,1276,2183,1464,2001,686,443,2277,1205,559,859,720,1264,1929,1479,475,1994,1481,1014,1202,1361,978,479,1182,567,687,1517,480,1653,1393,0.0
9724,2427,604,2159,1478,1137,800,2391,2165,624,352,766,1404,1401,1612,359,1993,992,521,449,1576,2116,2030,1844,2118,2428,882,1256,1847,1685,2119,497,424,1848,888,1991,464,1686,1992,1.0
9725,1266,1980,702,1947,326,1639,1814,2114,1948,710,712,1816,897,807,1109,2115,2399,718,1472,2281,2280,1129,861,1199,1317,2282,792,1351,596,2180,1955,2283,1324,755,1344,1092,1802,1622,0.0
9727,1003,1535,1856,1563,1379,1146,862,2009,2126,928,389,1158,699,1175,2411,1134,951,522,305,1371,432,1528,2162,315,1366,1754,1767,2034,1363,1342,1785,963,640,901,1876,1484,2193,1718,1.0
9728,1737,1738,1444,2155,728,1480,1338,348,1739,1688,1207,1442,1208,1122,1376,1291,697,910,1936,2141,985,1614,638,1865,1362,1397,1302,2142,1230,989,2164,1693,990,875,2081,1078,542,543,1.0
9729,1027,1975,1866,881,1403,1013,1332,350,1015,457,390,1795,2394,1220,1797,1631,982,1459,1008,1700,850,307,487,2315,1966,2163,490,1302,1858,1796,1998,1969,499,1360,2245,2139,1896,984,0.0
9730,79,2173,1288,510,958,2068,681,2322,987,2203,1886,2066,856,1671,558,1486,1446,663,431,527,1145,2061,1438,1437,1564,550,1565,1640,2143,368,736,1747,540,374,1913,2127,1298,1749,1.0
9731,1465,2429,524,633,2414,2212,400,653,854,1470,1789,1422,406,2396,1713,1791,892,760,412,1727,1370,1820,1372,531,2326,576,1544,2104,2018,1772,1733,409,1613,1545,2128,1345,2129,744,0.0
9734,2430,1138,700,488,1168,1643,2020,1242,2031,2021,1705,2288,2122,1432,1698,1621,1512,1278,1602,1245,473,727,2148,1616,1722,2311,1618,1083,403,1087,988,2048,1440,2312,1021,2150,2314,592,1.0
9735,1293,1429,1960,1066,1377,706,1941,1012,2124,388,1794,733,2405,1543,1225,889,1527,2125,1652,1336,2431,668,1151,2076,1301,1448,391,316,1335,371,942,1608,1531,589,890,967,1532,361,1.0
9736,1266,1980,702,1947,326,1639,1814,2114,1948,710,712,1816,897,807,1109,2115,2399,718,2132,1009,2002,2140,648,1626,796,860,419,1704,1628,1017,498,1213,771,2005,1493,500,1495,719,1.0
9737,1642,1433,2015,2383,1029,1408,1339,2041,707,1181,1560,1234,1860,2111,2239,1421,2243,950,969,683,647,1541,1648,1591,753,1696,833,655,1276,2183,1464,2001,686,443,2277,1205,559,1411,0.0
9738,95,1496,2306,1534,2224,418,1439,1157,2135,421,422,972,2136,427,1477,2082,2413,429,772,2047,1473,1806,1943,2202,2227,2349,1758,402,1873,1084,750,1882,716,947,555,426,968,1762,0.0
9739,2216,2416,795,864,757,1355,494,351,835,1827,1365,943,1272,2335,1961,964,1962,841,1402,2007,1974,1203,1764,2079,1599,1043,1752,834,2404,1588,2204,746,1511,1296,1999,902,1585,1971,1.0
9740,2040,2229,880,1337,433,1400,1516,333,334,625,460,2042,537,1260,2043,1892,2130,996,1263,720,1929,1479,475,1994,1481,1014,1202,978,1883,479,1182,567,687,1517,480,1653,1748,486,0.0
9742,1266,1980,702,1947,1812,1639,1814,2114,710,712,1816,515,897,807,1109,2115,2399,718,1472,2141,985,1614,638,1865,1362,1397,1302,2142,1230,989,2164,1693,990,875,2081,1078,542,543,0.0
9743,2169,2033,1138,2053,700,488,1643,2020,1242,2031,1705,2288,2182,2122,1698,1621,1512,1278,1602,546,2173,1288,510,958,2068,681,2322,987,1886,1361,2066,856,1671,558,1486,1446,663,2109,1.0
9744,858,1929,1479,475,1994,1481,1014,1202,978,1883,479,1182,567,687,1517,480,1653,1748,486,1009,1975,1866,881,1403,1013,1332,350,1015,457,390,1795,2394,1220,1797,1631,982,1459,1008,1.0
9745,2040,2229,880,1337,433,1400,1516,333,334,625,460,2042,1902,537,1260,2043,1892,996,1285,575,604,2159,1137,1400,2364,800,2391,624,352,766,1404,1401,1612,359,1993,992,521,449,0.0
9747,259,312,1528,2162,2402,315,1366,1767,2034,1363,1342,1785,963,640,1644,1876,1484,2193,1718,1245,473,727,2148,1616,1722,2311,1618,403,1087,1471,988,2048,1440,2312,1456,2150,2314,592,0.0
9749,1642,1433,2015,2383,1029,1408,1339,2170,707,2384,1560,1234,1860,2111,2239,1421,2243,950,969,1007,1535,1563,1379,1146,2009,2126,1553,928,389,2196,1158,699,1175,1919,2411,951,522,305,1.0
9750,1632,2055,414,2056,1042,2057,2178,1624,1634,1635,2133,423,1636,1504,1369,1018,2146,1335,379,2112,1912,1738,1444,2155,728,1480,1338,348,1688,1207,1442,1208,1122,1376,1291,697,910,523,0.0
9751,1647,2217,2027,1232,2022,1510,1356,1901,1650,791,1409,584,520,2172,1809,1889,2075,1384,1041,1884,1206,1028,343,2166,2403,1167,1692,1572,1984,1453,1373,1592,1172,2072,839,2223,1578,664,1.0
9752,1027,1975,1630,1866,881,1403,1332,350,1015,457,390,1795,2394,1797,1869,1631,982,1459,1070,1727,1370,1820,1372,2327,531,2326,576,1544,2104,2018,1733,409,1613,1545,2128,1345,2129,744,1.0
9754,1266,1980,702,1947,1639,1814,2114,1948,710,712,1816,515,897,807,1109,2115,2399,718,1472,1700,850,487,2315,1966,2138,2163,490,1302,1858,1796,1998,1969,499,1360,2245,1589,1896,984,1.0
9755,2432,1786,524,633,1831,2414,2212,400,653,854,1470,1422,406,2396,1791,2415,892,760,412,1007,1535,1563,1379,1146,2009,2126,1553,928,389,2196,1158,699,1175,1919,2411,951,522,305,0.0
9756,858,1782,1929,1479,475,1994,1481,1014,1202,978,1883,479,1182,567,687,1517,480,1653,486,1562,527,2061,1438,1437,1564,550,1565,1640,2143,368,736,1747,540,374,2127,1298,1594,1749,1.0
9757,1027,2002,2140,648,1626,796,860,959,419,1704,1628,1017,498,1213,771,1711,2005,1495,719,575,604,2159,1137,1400,800,2391,2165,624,352,766,1404,1401,1612,359,1993,992,521,449,1.0
9760,1985,2116,2030,1844,347,2118,2428,882,1256,1685,2119,497,424,888,1261,1991,464,1686,1992,546,2173,1288,510,958,2068,681,2322,987,1886,1361,2066,856,1671,558,1486,1446,1682,2109,1.0
9761,1082,473,727,2148,1616,1722,2188,1618,1083,403,1087,1471,2048,1440,2312,1456,2150,2314,794,1336,668,2433,1151,2076,1301,2035,1448,391,1335,371,1311,1608,1531,589,890,967,1532,361,1.0
9762,259,312,1528,2162,2402,315,1366,1767,2034,1363,1342,1785,963,1391,1644,1876,1484,2193,1718,1638,1433,2015,2383,1029,1408,1339,2170,707,2384,1560,1234,1860,2111,2239,1452,1421,950,969,1.0
9763,1647,2217,2027,1232,2022,1510,1356,1901,1650,791,1409,584,520,1889,2075,1384,1184,1558,1041,2120,2033,620,1138,2053,700,488,1643,2020,1242,2021,1705,2122,1432,1698,1621,1512,1278,1602,1.0
9766,2171,1912,1738,1444,2155,728,1480,1338,1739,1688,1207,1442,1208,1122,2342,1291,697,910,523,525,1496,2306,1534,2224,418,1439,1157,2135,421,422,972,2136,427,2137,1477,2413,429,772,0.0
9768,2434,795,1445,864,757,1355,494,351,835,1827,1365,943,1272,2335,1961,964,1962,841,1463,2158,2065,1076,1637,1836,1537,1837,2098,781,553,1899,478,1286,1839,2013,2029,2044,1780,632,0.0
9769,1082,473,727,2148,1616,1722,2188,1618,1083,403,1087,1471,2048,1440,2312,1456,2150,2314,592,955,1429,1960,1066,1826,1377,1579,706,1941,2124,388,1794,2405,1225,889,931,1527,2125,1652,0.0
9771,2435,1806,1943,2202,2227,2349,1758,1944,402,1873,1084,750,1882,716,947,555,426,968,1762,2281,2280,1129,861,1199,1317,2282,1766,596,2180,1955,2283,755,1344,1092,1413,2195,1802,785,1.0
9772,1027,2002,2140,648,1626,796,860,959,419,1704,1628,1017,498,771,2005,1493,500,1495,306,2112,1912,1738,1444,2155,728,1480,1338,1739,1688,1207,1442,1742,1208,1122,1291,697,910,1936,0.0
9774,2432,1786,524,633,1831,2414,2212,400,653,854,1470,1422,406,1713,1791,2415,892,760,412,1700,850,487,2315,1966,2138,2163,490,1302,1858,1796,1998,1969,499,1360,2245,1589,1896,504,0.0
9777,1819,1370,1820,1372,2327,531,2326,576,1544,2104,2018,1733,409,1613,1545,2128,1345,2129,2059,2330,795,1445,864,757,1355,494,351,835,1827,1365,943,1272,2335,1961,964,1962,841,1402,1.0
9778,79,2173,1288,510,958,2068,681,2322,987,1886,1361,2066,856,1671,558,1486,1446,1682,2109,575,604,2159,1137,1400,800,2391,2165,624,352,766,1404,1401,1612,359,1993,992,521,449,1.0
9779,133,647,1648,753,1696,833,655,1684,1276,2024,2183,1464,2001,686,443,2277,1205,559,859,2120,2033,620,1138,2053,700,488,1643,2020,1242,2021,1705,2122,1432,1698,1621,1512,1278,1602,0.0
9781,133,647,1648,753,1696,833,655,1684,1276,2024,2183,1464,2001,686,2277,1666,1205,559,1411,1657,2055,414,2056,1042,2057,2178,1624,1634,1635,2133,423,1636,1504,1369,1018,2146,1335,379,1.0
9784,2205,850,487,2315,1966,2138,2163,490,1302,1858,1796,1998,1969,499,1360,2245,1589,1896,504,1727,1820,1372,531,2326,576,2050,1544,2134,2018,1733,1164,409,1613,1545,2128,1345,2129,744,1.0
